epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
5262,59,744.90,0.6004,0.8876,0.3138,0,0,14,0,3,11.35,20.38,449.65,Winter,false,39,0.60,0.82,12,11,11,10,15
5263,59,749.37,0.6010,0.8876,0.3138,0,0,13,0,2,7.49,20.37,442.61,Winter,false,39,0.39,0.98,12,11,11,10,15
5264,59,753.45,0.6006,0.8876,0.3138,0,0,16,0,2,7.41,20.34,435.51,Winter,false,38,0.39,0.74,12,11,11,10,15
5265,59,760.97,0.6008,0.8876,0.3140,0,0,11,0,3,11.01,20.26,428.45,Winter,false,38,0.58,0.75,12,11,11,10,15
5266,59,764.69,0.6013,0.8876,0.3140,0,0,12,0,2,7.28,20.17,421.48,Winter,false,37,0.38,0.90,12,11,11,10,15
5267,59,768.00,0.6017,0.8876,0.3140,0,0,13,0,2,7.22,20.07,414.65,Winter,false,37,0.38,0.68,12,11,11,10,15
5268,59,774.64,0.6021,0.8876,0.3140,0,0,11,0,3,10.75,19.94,408.00,Winter,false,37,0.57,0.68,12,11,11,10,15
5269,59,777.59,0.6019,0.8876,0.3248,0,0,15,0,2,7.12,19.82,401.57,Winter,false,36,0.37,0.88,12,11,11,10,15
5270,59,780.08,0.6021,0.8876,0.3248,0,0,8,0,2,7.08,19.65,395.43,Winter,false,36,0.37,0.67,12,11,11,10,15
5271,59,785.84,0.6022,0.8876,0.3248,0,0,19,0,3,10.57,19.48,389.60,Winter,false,36,0.56,0.69,12,11,11,10,15
5272,59,787.97,0.6008,0.8876,0.3128,0,0,15,0,2,7.02,19.32,384.10,Winter,false,36,0.37,0.89,12,11,11,10,15
5273,59,789.60,0.6009,0.8876,0.3128,0,0,13,0,2,7.01,19.08,379.02,Winter,false,36,0.37,0.69,12,11,11,10,15
5274,59,794.51,0.6003,0.8876,0.3128,0,0,10,0,3,10.49,18.88,374.33,Winter,false,36,0.55,0.71,12,11,11,10,15
5275,59,795.77,0.5997,0.8876,0.3128,0,0,13,0,2,6.99,18.66,370.08,Winter,false,36,0.37,0.91,12,11,11,10,15
5276,59,796.61,0.5988,0.8876,0.3128,0,0,16,0,2,7.00,18.43,366.27,Winter,false,36,0.37,0.71,12,11,11,10,15
5277,59,800.71,0.5991,0.8876,0.3128,0,0,17,0,3,10.51,18.19,362.94,Winter,false,36,0.55,0.69,12,11,11,10,15
5278,59,801.23,0.5984,0.8876,0.3128,0,0,15,0,2,7.02,17.99,360.06,Winter,false,36,0.37,0.83,12,11,11,10,15
5279,59,801.37,0.5978,0.8876,0.3146,0,0,15,0,2,7.05,17.77,357.64,Winter,false,36,0.37,0.63,12,11,11,10,15
5280,59,804.92,0.5973,0.8876,0.3146,0,0,14,1,3,10.62,17.55,355.72,Winter,false,36,0.56,0.61,12,11,11,10,15
5281,59,804.90,0.5967,0.8876,0.3039,0,0,15,1,2,7.12,17.34,354.27,Winter,false,36,0.37,0.75,12,11,11,10,15
5282,59,804.53,0.5975,0.8876,0.3039,0,0,9,1,2,7.17,17.13,353.33,Winter,false,37,0.38,0.56,12,11,11,10,15
5283,59,807.67,0.5974,0.8876,0.3039,0,0,14,1,3,10.83,16.96,352.83,Winter,false,37,0.57,0.55,12,11,11,10,15
5284,59,807.20,0.5968,0.8876,0.3039,0,0,7,1,2,7.28,16.77,352.83,Winter,false,37,0.38,0.70,12,11,11,10,15
5285,59,806.44,0.5981,0.8876,0.3039,0,0,12,1,2,7.34,16.58,353.32,Winter,false,38,0.39,0.50,12,11,11,10,15
5286,59,809.35,0.5976,0.8876,0.2859,0,0,15,1,3,11.12,16.46,354.24,Winter,false,38,0.59,0.49,12,11,11,10,15
5287,58,808.61,0.5980,0.8876,0.2859,0,1,10,0,2,7.49,16.29,355.65,Winter,false,39,0.39,0.65,12,11,11,10,14
5288,58,807.77,0.5952,0.8876,0.2859,0,0,16,0,2,7.57,16.23,357.44,Winter,false,39,0.40,0.46,12,11,11,10,14
5289,58,810.72,0.5937,0.8998,0.2859,0,0,14,0,3,11.48,16.07,359.73,Winter,false,40,0.60,0.47,12,11,11,10,14
5290,58,809.91,0.5927,0.8998,0.2859,0,0,12,0,2,7.74,15.90,362.52,Winter,false,40,0.41,0.69,12,11,11,10,14
5291,58,808.88,0.5927,0.8998,0.2762,0,0,13,0,2,7.84,15.76,365.79,Winter,false,41,0.41,0.51,12,11,11,10,14
5292,58,811.85,0.5920,0.8998,0.2762,0,0,7,0,3,11.91,15.67,369.50,Spring,false,42,0.63,0.53,12,11,11,10,14
5293,58,811.02,0.5917,0.8998,0.2762,0,0,14,0,2,8.04,15.58,373.65,Spring,false,42,0.42,0.79,12,11,11,10,14
5294,58,810.04,0.5921,0.8998,0.2762,0,0,16,0,2,8.14,15.51,378.22,Spring,false,43,0.43,0.60,12,11,11,10,14
5295,58,813.27,0.5922,0.8998,0.2762,0,0,13,0,3,12.38,15.46,383.20,Spring,false,44,0.65,0.62,12,11,11,10,14
5296,58,812.59,0.5913,0.8998,0.2762,0,0,16,0,2,8.36,15.41,388.58,Spring,false,45,0.44,0.90,12,11,11,10,14
5297,58,811.76,0.5910,0.8998,0.2762,0,0,15,0,2,8.47,15.34,394.38,Spring,false,45,0.45,0.70,12,11,11,10,14
5298,58,815.34,0.5908,0.8998,0.2762,0,0,10,0,3,12.88,15.32,400.55,Spring,false,46,0.68,0.72,12,11,11,10,14
5299,58,814.89,0.5908,0.8998,0.2762,0,0,16,0,2,8.70,15.31,407.09,Spring,false,47,0.46,1.01,12,11,11,10,14
5300,58,814.34,0.5888,0.8998,0.2762,0,0,28,0,2,8.82,15.31,413.97,Spring,false,47,0.46,0.80,12,11,11,10,14
5301,58,818.36,0.5871,0.9039,0.2762,0,0,21,0,3,13.40,15.28,421.23,Summer,false,48,0.71,0.82,12,11,11,10,14
5302,58,818.24,0.5877,0.9039,0.2762,0,0,16,1,2,9.04,15.27,428.82,Summer,false,49,0.48,1.03,12,11,11,10,14
5303,58,818.09,0.5870,0.9039,0.2762,0,0,15,1,2,9.16,15.33,436.67,Summer,false,50,0.48,0.77,12,11,11,10,14
5304,58,822.72,0.5859,0.8932,0.2762,0,0,16,1,3,13.90,15.37,444.80,Summer,false,50,0.73,0.79,12,11,11,10,14
5305,58,823.03,0.5849,0.8821,0.2905,0,0,18,1,2,9.38,15.41,453.19,Summer,false,51,0.49,1.01,12,11,11,10,14
5306,58,823.26,0.5851,0.8821,0.2905,0,0,15,0,2,9.49,15.47,461.79,Summer,false,52,0.50,0.74,12,11,11,10,14
5307,58,828.41,0.5851,0.9026,0.2905,0,0,21,1,3,14.39,15.55,470.58,Summer,false,53,0.76,0.77,12,11,11,10,14
5308,58,829.20,0.5840,0.9026,0.2905,0,0,19,1,2,9.69,15.67,479.51,Summer,false,53,0.51,1.06,12,11,11,10,14
5309,58,829.89,0.5844,0.9026,0.2952,0,0,18,1,2,9.79,15.74,488.59,Autumn,false,54,0.52,0.81,12,11,11,10,14
5310,58,835.72,0.5836,0.8870,0.2884,0,0,19,1,3,14.83,15.85,497.76,Autumn,false,55,0.78,0.86,12,11,11,10,14
5311,58,836.94,0.5829,0.8824,0.2864,0,0,25,1,2,9.98,15.95,507.01,Autumn,false,55,0.53,1.17,12,11,11,10,14
5312,58,838.07,0.5824,0.8824,0.2992,0,0,24,1,2,10.06,16.05,516.31,Autumn,false,56,0.53,0.91,12,11,11,10,14
5313,58,844.44,0.5824,0.8824,0.2938,0,0,19,0,3,15.22,16.15,525.63,Autumn,false,56,0.80,0.97,12,11,11,10,14
5314,58,846.00,0.5812,0.8824,0.2938,0,0,19,0,2,10.22,16.28,534.90,Autumn,false,57,0.54,1.28,12,11,11,10,14
5315,58,847.46,0.5818,0.9117,0.2938,0,0,15,0,2,10.29,16.40,544.13,Autumn,false,57,0.54,1.02,12,11,11,10,14
5316,58,854.33,0.5813,0.9117,0.2859,0,0,15,1,3,15.53,16.57,553.21,Autumn,false,58,0.82,1.07,12,11,11,10,14
5317,58,856.38,0.5797,0.9117,0.2859,0,0,15,1,2,10.41,16.71,562.15,Autumn,false,58,0.55,1.39,12,11,11,10,14
5318,58,858.29,0.5794,0.9117,0.2859,0,0,20,1,2,10.47,16.82,570.92,Autumn,false,58,0.55,1.12,12,11,11,10,14
5319,59,848.62,0.5788,0.9117,0.2859,1,0,24,0,3,15.77,16.98,579.46,Autumn,false,59,0.83,1.17,12,11,11,11,14
5320,59,851.37,0.5788,0.9117,0.2859,0,0,15,0,2,10.55,17.34,587.54,Autumn,false,59,0.56,1.49,12,11,11,11,14
5321,59,854.03,0.5788,0.9117,0.2859,0,0,17,1,2,10.58,17.52,595.28,Autumn,false,59,0.56,1.21,12,11,11,11,14
5322,59,862.13,0.5783,0.9117,0.2859,0,0,18,1,3,15.91,17.69,602.68,Autumn,false,59,0.84,1.25,12,11,11,11,14
5323,59,865.22,0.5751,0.9001,0.2859,0,0,27,0,2,10.63,17.84,609.72,Autumn,false,59,0.56,1.58,12,11,11,11,14
5324,59,867.99,0.5748,0.9001,0.2813,0,0,21,0,2,10.64,17.91,616.43,Autumn,false,59,0.56,1.29,12,11,11,11,14
5325,60,859.21,0.5767,0.9001,0.2859,1,0,18,1,3,15.96,18.08,622.69,Autumn,false,60,0.84,1.34,13,11,11,11,14
5326,60,862.78,0.5741,0.9001,0.2859,0,0,14,2,2,10.64,18.44,628.27,Autumn,false,59,0.56,1.55,13,11,11,11,14
5327,60,866.19,0.5730,0.8854,0.2859,0,0,15,2,2,10.63,18.58,633.37,Autumn,false,59,0.56,1.26,13,11,11,11,14
5328,60,874.94,0.5722,0.8854,0.2869,0,0,26,1,3,15.91,18.71,637.97,Autumn,false,59,0.84,1.27,13,11,11,11,14
5329,60,878.53,0.5718,0.8854,0.2766,0,0,26,0,2,10.58,18.85,642.03,Autumn,false,59,0.56,1.57,13,11,11,11,14
5330,60,881.89,0.5721,0.8854,0.2766,0,0,20,1,2,10.55,19.00,645.50,Autumn,false,59,0.56,1.32,13,11,11,11,14
5331,60,890.61,0.5714,0.8854,0.2766,0,0,20,1,3,15.77,19.18,648.36,Autumn,true,59,0.83,1.33,13,11,11,11,14
5332,60,900.28,0.5700,0.8767,0.2766,0,0,18,0,2,10.47,25.47,433.62,Autumn,true,30,0.55,1.63,13,11,11,11,14
5333,60,908.22,0.5705,0.8767,0.2766,0,0,13,0,2,10.41,24.28,412.07,Autumn,true,30,0.55,1.37,13,11,11,11,14
5334,60,920.20,0.5695,0.8756,0.2766,0,0,22,0,3,15.53,23.36,393.44,Autumn,true,30,0.82,1.39,13,11,11,11,14
5335,60,926.16,0.5675,0.8756,0.2711,0,0,27,0,2,10.29,22.52,377.16,Autumn,true,30,0.54,1.68,13,11,11,11,14
5336,60,930.93,0.5670,0.8756,0.2594,0,0,15,1,2,10.22,21.76,362.77,Autumn,true,29,0.54,1.42,13,11,11,11,14
5337,60,940.02,0.5663,0.8756,0.2594,0,0,18,0,3,15.22,21.15,349.85,Autumn,true,29,0.80,1.43,13,11,11,11,14
5338,60,943.55,0.5668,0.8756,0.2605,0,0,19,0,2,10.06,20.63,338.11,Autumn,true,29,0.53,1.70,13,11,11,11,14
5339,60,946.15,0.5680,0.8926,0.2605,0,0,11,0,2,9.98,20.20,327.30,Autumn,true,28,0.53,1.45,13,11,11,11,14
5340,60,953.22,0.5685,0.8746,0.2605,0,0,25,1,3,14.83,19.84,317.24,Autumn,true,28,0.78,1.45,13,11,11,11,14
5341,60,955.10,0.5688,0.8798,0.2605,0,0,21,1,2,9.79,19.49,307.82,Autumn,true,28,0.52,1.72,13,11,11,11,14
5342,60,956.23,0.5680,0.8858,0.2576,0,0,14,1,2,9.69,19.18,298.93,Summer,true,27,0.51,1.46,13,11,11,11,14
5343,60,961.72,0.5690,0.8730,0.2751,0,0,18,0,3,14.39,18.87,290.51,Summer,true,27,0.76,1.46,13,11,11,11,14
5344,60,962.23,0.5701,0.8730,0.2751,0,0,18,0,2,9.49,18.63,282.44,Summer,true,27,0.50,1.72,13,11,11,11,14
5345,60,962.10,0.5692,0.8730,0.2751,0,0,25,0,2,9.38,18.42,274.64,Summer,false,26,0.49,1.46,13,11,11,11,14
5346,60,958.08,0.5699,0.8730,0.2751,0,0,12,1,3,13.90,9.82,286.92,Summer,false,50,0.73,1.46,13,11,11,11,14
5347,60,950.32,0.5708,0.8730,0.2751,0,0,14,2,2,9.16,10.40,298.83,Summer,false,50,0.48,1.70,13,11,11,11,14
5348,60,942.97,0.5704,0.8730,0.2567,0,0,16,1,2,9.04,10.99,310.27,Summer,true,49,0.48,1.45,13,11,11,11,14
5349,60,953.88,0.5703,0.8730,0.2567,0,0,17,1,3,13.40,25.19,279.48,Summer,true,20,0.71,1.44,13,11,11,11,14
5350,60,958.74,0.5690,0.8730,0.2567,0,0,23,0,2,8.82,23.69,258.45,Summer,true,20,0.46,1.69,13,11,11,11,14
5351,60,961.82,0.5673,0.8730,0.2567,0,0,19,0,2,8.70,22.35,240.37,Spring,true,19,0.46,1.42,13,11,11,11,14
5352,60,967.85,0.5680,0.8811,0.2570,0,0,14,0,3,12.88,21.18,224.61,Spring,true,19,0.68,1.39,13,11,11,11,14
5353,60,968.69,0.5675,0.8811,0.2570,0,0,16,0,2,8.47,20.23,210.60,Spring,true,19,0.45,1.54,13,11,11,11,14
5354,60,968.27,0.5674,0.8863,0.2570,0,0,22,0,2,8.36,19.35,198.05,Spring,true,18,0.44,1.29,13,11,11,11,14
5355,60,971.09,0.5679,0.8863,0.2570,0,0,14,1,3,12.38,18.56,186.70,Spring,true,18,0.65,1.26,13,11,11,11,14
5356,60,969.21,0.5675,0.8860,0.2570,0,0,16,1,2,8.14,17.85,176.35,Spring,true,18,0.43,1.40,13,11,11,11,14
5357,60,966.39,0.5672,0.8860,0.2570,0,0,17,1,2,8.04,17.18,166.85,Spring,true,18,0.42,1.16,13,11,11,11,14
5358,60,966.87,0.5680,0.8860,0.2570,0,0,15,1,3,11.91,16.55,158.09,Spring,true,17,0.63,1.13,13,11,11,11,14
5359,60,962.93,0.5689,0.8860,0.2570,0,0,15,1,2,7.84,15.99,149.95,Winter,true,17,0.41,1.27,13,11,11,11,14
5360,60,958.26,0.5685,0.8860,0.2570,0,0,17,0,2,7.74,15.47,142.34,Winter,true,17,0.41,1.04,13,11,11,11,14
5361,60,956.79,0.5678,0.8860,0.2570,0,0,15,0,3,11.48,14.93,135.25,Winter,true,16,0.60,1.01,13,11,11,11,14
5362,60,951.18,0.5669,0.8860,0.2570,0,0,11,1,2,7.57,14.40,128.65,Winter,true,16,0.40,1.19,13,11,11,11,14
5363,60,944.99,0.5670,0.9008,0.2570,0,0,22,1,2,7.49,13.89,122.49,Winter,true,16,0.39,0.98,13,11,11,11,14
5364,60,942.02,0.5671,0.9008,0.2404,0,0,8,2,3,11.12,13.42,116.70,Winter,true,16,0.59,0.97,13,11,11,11,14
5365,60,935.18,0.5658,0.9008,0.2404,0,0,13,1,2,7.34,12.97,111.26,Winter,true,16,0.39,1.15,13,11,11,11,14
5366,60,927.65,0.5664,0.9008,0.2404,0,0,10,1,2,7.28,12.50,106.19,Winter,true,15,0.38,0.95,13,11,11,11,14
5367,60,923.51,0.5671,0.9008,0.2404,0,0,8,1,3,10.83,12.09,101.41,Winter,false,15,0.57,0.94,13,11,11,11,14
5368,60,909.08,0.5663,0.9036,0.2404,0,0,14,1,2,7.17,5.05,106.75,Winter,false,37,0.38,1.12,13,11,11,11,14
5369,59,894.96,0.5661,0.9036,0.2251,0,1,17,1,2,7.12,5.35,112.20,Winter,false,36,0.37,0.91,13,11,11,10,14
5370,59,885.08,0.5695,0.9036,0.2251,0,0,7,1,3,10.62,5.68,117.71,Winter,false,36,0.56,0.90,13,11,11,10,14
5371,59,872.30,0.5696,0.9107,0.2251,0,0,18,0,2,7.05,5.98,123.30,Winter,false,36,0.37,1.08,13,11,11,10,14
5372,59,859.81,0.5698,0.9107,0.2251,0,0,16,2,2,7.02,6.29,128.97,Winter,false,36,0.37,0.88,13,11,11,10,14
5373,59,851.51,0.5700,0.9107,0.2251,0,0,9,2,3,10.51,6.59,134.69,Winter,false,36,0.55,0.87,13,11,11,10,14
5374,59,840.34,0.5699,0.8994,0.2251,0,0,9,1,2,7.00,6.89,140.48,Winter,false,36,0.37,1.06,13,11,11,10,14
5375,59,829.39,0.5707,0.8994,0.2251,0,0,10,1,2,6.99,7.19,146.32,Winter,false,36,0.37,0.86,13,11,11,10,14
5376,59,822.46,0.5710,0.8994,0.2251,0,0,8,1,3,10.49,7.48,152.22,Winter,false,36,0.55,0.83,13,11,11,10,14
5377,59,812.64,0.5710,0.8994,0.2251,0,0,8,1,2,7.01,7.76,158.18,Winter,false,36,0.37,0.96,13,11,11,10,14
5378,59,803.11,0.5710,0.8994,0.2251,0,0,5,1,2,7.02,8.03,164.20,Winter,false,36,0.37,0.76,13,11,11,10,14
5379,59,797.58,0.5694,0.8910,0.2251,0,0,17,1,3,10.57,8.29,170.30,Winter,false,36,0.56,0.74,13,11,11,10,14
5380,59,789.09,0.5691,0.8761,0.2251,0,0,10,2,2,7.08,8.52,176.50,Winter,false,36,0.37,0.87,13,11,11,10,14
5381,59,780.90,0.5685,0.8761,0.2251,0,0,12,1,2,7.12,8.75,182.80,Winter,false,36,0.37,0.67,13,11,11,10,14
5382,59,776.67,0.5691,0.8913,0.2230,0,0,16,1,3,10.75,8.98,189.22,Winter,false,37,0.57,0.66,13,11,11,10,14
5383,59,769.42,0.5691,0.8913,0.2230,0,0,13,2,2,7.22,9.21,195.73,Winter,false,37,0.38,0.85,13,11,11,10,14
5384,59,762.43,0.5692,0.8921,0.2230,0,0,21,2,2,7.28,9.43,202.37,Winter,false,37,0.38,0.67,13,11,11,10,14
5385,59,759.52,0.5694,0.8921,0.2230,0,0,11,2,3,11.01,9.63,209.16,Winter,false,38,0.58,0.67,13,11,11,10,14
5386,59,753.47,0.5699,0.8921,0.2230,0,0,14,2,2,7.41,9.84,216.09,Winter,false,38,0.39,0.87,13,11,11,10,14
5387,59,747.59,0.5698,0.8921,0.2230,0,0,20,2,2,7.49,10.03,223.19,Winter,true,39,0.39,0.68,13,11,11,10,14
5388,59,760.65,0.5699,0.8893,0.2230,0,0,18,0,3,11.35,25.39,153.64,Winter,true,11,0.60,0.69,13,11,11,10,14
5389,59,766.48,0.5713,0.8906,0.2356,0,0,17,1,2,7.65,21.89,134.73,Winter,true,12,0.40,0.91,13,11,11,10,14
5390,59,769.54,0.5717,0.8906,0.2356,0,0,14,1,2,7.74,19.23,120.05,Winter,true,12,0.41,0.71,13,11,11,10,14
5391,59,774.44,0.5711,0.8906,0.2356,0,0,10,1,3,11.76,17.06,108.39,Winter,true,12,0.62,0.73,13,11,11,10,14
5392,59,773.88,0.5697,0.8906,0.2356,0,0,17,1,2,7.94,15.26,98.97,Spring,true,12,0.42,0.97,13,11,11,10,14
5393,59,771.81,0.5701,0.8906,0.2356,0,0,17,2,2,8.04,13.77,91.24,Spring,true,12,0.42,0.76,13,11,11,10,14
5394,59,772.82,0.5712,0.9036,0.2356,0,0,12,2,3,12.22,12.57,84.79,Spring,true,13,0.64,0.79,13,11,11,10,14
5395,59,769.09,0.5719,0.9036,0.2356,0,0,12,2,2,8.25,11.56,79.34,Spring,true,13,0.43,1.04,13,11,11,10,14
5396,58,764.49,0.5722,0.9036,0.2356,0,1,17,0,2,8.36,10.69,74.69,Spring,true,13,0.44,0.82,13,10,11,10,14
5397,58,763.62,0.5778,0.9036,0.3021,0,0,20,1,3,12.71,9.99,70.66,Spring,true,13,0.67,0.85,13,10,11,10,14
5398,58,754.52,0.5778,0.8864,0.3075,0,0,12,2,2,8.59,5.36,72.46,Spring,true,24,0.45,1.11,13,10,11,10,14
5399,58,745.57,0.5774,0.8864,0.3075,0,0,19,1,2,8.70,5.42,74.38,Spring,true,25,0.46,0.88,13,10,11,10,14
5400,58,741.31,0.5765,0.8864,0.3075,0,0,15,2,3,13.22,5.47,76.41,Summer,true,25,0.70,0.92,13,10,11,10,14
5401,58,733.20,0.5765,0.8864,0.3075,0,0,13,2,2,8.93,5.52,78.58,Summer,true,25,0.47,1.10,13,10,11,10,14
5402,58,725.20,0.5775,0.8864,0.3075,0,0,21,2,2,9.04,5.59,80.88,Summer,true,26,0.48,0.87,13,10,11,10,14
5403,58,722.22,0.5769,0.8864,0.3253,0,0,18,3,3,13.74,5.67,83.29,Summer,true,26,0.72,0.86,13,10,11,10,14
5404,58,715.27,0.5774,0.8864,0.3253,0,0,13,3,2,9.27,5.75,85.83,Summer,true,27,0.49,1.09,13,10,11,10,14
5405,57,708.32,0.5775,0.8864,0.3144,0,1,14,2,2,9.38,5.85,88.50,Summer,true,27,0.49,0.86,13,10,11,10,13
5406,57,706.53,0.5782,0.8803,0.3144,0,0,22,3,3,14.23,5.95,91.29,Summer,true,27,0.75,0.90,13,10,11,10,13
5407,57,700.58,0.5777,0.8803,0.3144,0,0,11,3,2,9.59,6.05,94.20,Summer,true,28,0.50,1.19,13,10,11,10,13
5408,57,694.78,0.5783,0.8803,0.3144,0,0,13,3,2,9.69,6.16,97.25,Summer,true,28,0.51,0.94,13,10,11,10,13
5409,57,694.14,0.5783,0.8996,0.3144,0,0,19,3,3,14.69,6.29,100.41,Autumn,true,28,0.77,0.98,13,10,11,10,13
5410,57,689.15,0.5789,0.8996,0.3144,0,0,20,3,2,9.89,6.41,103.69,Autumn,true,29,0.52,1.29,13,10,11,10,13
5411,56,684.26,0.5773,0.8996,0.3252,0,1,21,3,2,9.98,6.55,107.09,Autumn,true,29,0.53,1.03,12,10,11,10,13
5412,56,684.80,0.5750,0.8996,0.3252,0,0,18,3,3,15.10,6.67,110.63,Autumn,true,29,0.79,1.07,12,10,11,10,13
5413,56,680.77,0.5738,0.8996,0.3252,0,0,24,4,2,10.15,6.81,114.28,Autumn,false,30,0.53,1.39,12,10,11,10,13
5414,57,656.82,0.5726,0.8996,0.3252,1,0,14,4,2,10.22,3.74,122.99,Autumn,false,57,0.54,1.12,12,10,11,11,13
5415,56,655.73,0.5745,0.8959,0.3252,0,1,19,4,3,15.44,4.01,132.24,Autumn,false,57,0.81,1.16,12,10,11,11,12
5416,58,616.14,0.5782,0.8959,0.3252,2,0,17,4,2,10.36,4.26,142.06,Autumn,false,58,0.55,1.48,12,10,12,12,12
5417,58,611.13,0.5774,0.8959,0.3252,0,0,15,3,2,10.41,4.58,152.44,Autumn,false,58,0.55,0.95,12,10,12,12,12
5418,57,611.83,0.5766,0.9061,0.3252,0,1,16,4,3,15.70,4.88,163.40,Autumn,false,58,0.83,1.00,12,10,12,12,11
5419,59,574.00,0.5756,0.9061,0.3252,2,0,19,3,2,10.51,5.17,174.96,Autumn,false,59,0.55,1.33,13,11,12,12,11
5420,59,570.72,0.5689,0.9061,0.3252,0,0,22,4,2,10.55,5.50,187.12,Autumn,false,59,0.56,0.81,13,11,12,12,11
5421,59,573.16,0.5705,0.9061,0.3163,0,0,27,3,3,15.87,5.84,199.84,Autumn,false,59,0.84,0.86,13,11,12,12,11
5422,59,570.88,0.5703,0.9232,0.3270,0,0,23,4,2,10.61,6.24,213.08,Autumn,false,59,0.56,1.20,13,11,12,12,11
5423,58,568.81,0.5706,0.9232,0.3270,0,1,12,2,2,10.63,6.63,226.84,Autumn,false,59,0.56,0.92,13,11,11,12,11
5424,59,555.55,0.5729,0.9232,0.3204,1,0,24,4,3,15.95,7.06,241.05,Autumn,false,59,0.84,0.97,13,11,11,12,12
5425,58,537.87,0.5724,0.9232,0.3204,1,2,20,2,2,10.64,7.45,255.72,Autumn,false,60,0.56,1.30,12,11,11,11,13
5426,59,520.58,0.5758,0.9232,0.3206,1,0,24,2,2,10.64,7.86,270.78,Autumn,true,59,0.56,0.87,12,12,11,11,13
5427,59,534.21,0.5754,0.9232,0.3231,0,0,22,0,3,15.94,16.54,267.00,Autumn,true,29,0.84,0.89,12,12,11,11,13
5428,59,542.33,0.5752,0.9232,0.3231,0,0,26,0,2,10.61,16.36,263.52,Autumn,true,29,0.56,1.18,12,12,11,11,13
5429,59,549.81,0.5766,0.9232,0.3231,0,0,24,0,2,10.58,16.18,260.29,Autumn,true,29,0.56,0.90,12,12,11,11,13
5430,59,562.29,0.5780,0.9232,0.3208,0,0,14,0,3,15.83,16.09,257.21,Autumn,true,29,0.83,0.95,12,12,11,11,13
5431,59,569.40,0.5767,0.9232,0.3208,0,0,21,0,2,10.51,16.01,254.22,Autumn,true,28,0.55,1.28,12,12,11,11,13
5432,59,575.90,0.5763,0.9288,0.3092,0,0,21,0,2,10.47,15.86,251.38,Autumn,true,28,0.55,1.00,12,12,11,11,13
5433,59,587.32,0.5762,0.9288,0.3092,0,0,12,0,3,15.62,15.75,248.62,Autumn,true,28,0.82,1.04,12,12,11,11,13
5434,59,593.45,0.5751,0.9288,0.3092,0,0,18,0,2,10.36,15.68,245.88,Autumn,true,28,0.55,1.36,12,12,11,11,13
5435,59,599.03,0.5765,0.9288,0.3092,0,0,20,0,2,10.29,15.60,243.15,Autumn,true,28,0.54,1.08,12,12,11,11,13
5436,59,609.53,0.5766,0.9288,0.3021,0,0,17,0,3,15.33,15.59,240.36,Autumn,true,28,0.81,1.12,12,12,11,11,13
5437,59,614.86,0.5748,0.9288,0.3138,0,0,27,0,2,10.15,15.55,237.52,Autumn,true,27,0.53,1.43,12,12,11,11,13
5438,59,619.65,0.5755,0.9288,0.3149,0,0,23,0,2,10.06,15.47,234.66,Autumn,true,27,0.53,1.14,12,12,11,11,13
5439,59,629.22,0.5748,0.9288,0.3149,0,0,26,0,3,14.97,15.45,231.72,Autumn,true,27,0.79,1.18,12,12,11,11,13
5440,59,633.74,0.5762,0.9395,0.3149,0,0,14,0,2,9.89,15.41,228.69,Autumn,true,26,0.52,1.48,12,12,11,11,13
5441,59,637.82,0.5750,0.9395,0.3149,0,0,18,0,2,9.79,15.42,225.52,Autumn,true,26,0.52,1.20,12,12,11,11,13
5442,59,646.49,0.5739,0.9588,0.3149,0,0,26,0,3,14.54,15.35,222.29,Summer,true,26,0.77,1.23,12,12,11,11,13
5443,59,650.23,0.5757,0.9671,0.3149,0,0,18,0,2,9.59,15.29,218.97,Summer,false,26,0.50,1.51,12,12,11,11,13
5444,59,646.16,0.5760,0.9688,0.3149,0,0,13,0,2,9.49,7.76,231.02,Summer,false,52,0.50,1.23,12,12,11,11,13
5445,59,647.30,0.5756,0.9688,0.3254,0,0,17,1,3,14.07,8.29,243.08,Summer,false,51,0.74,1.26,12,12,11,11,13
5446,59,644.40,0.5743,0.9688,0.3254,0,0,21,1,2,9.27,8.83,255.05,Summer,false,50,0.49,1.53,12,12,11,11,13
5447,59,641.71,0.5738,0.9688,0.3267,0,0,20,1,2,9.16,9.36,266.86,Summer,false,50,0.48,1.25,12,12,11,11,13
5448,59,644.01,0.5743,0.9688,0.3210,0,0,19,1,3,13.57,9.91,278.40,Summer,false,49,0.71,1.27,12,12,11,11,13
5449,59,642.42,0.5739,0.9688,0.3210,0,0,15,1,2,8.93,10.48,289.54,Summer,false,48,0.47,1.53,12,12,11,11,13
5450,59,641.04,0.5740,0.9688,0.3210,0,0,17,1,2,8.82,11.04,300.21,Summer,false,48,0.46,1.26,12,12,11,11,13
5451,59,644.47,0.5732,0.9688,0.3210,0,0,19,1,3,13.05,11.60,310.31,Spring,false,47,0.69,1.24,12,12,11,11,13
5452,58,644.11,0.5725,0.9688,0.3127,0,1,24,1,2,8.59,12.13,319.77,Spring,false,46,0.45,1.40,12,11,11,11,13
